,Found as,Full name,InDefinitiveList,Start,End,PositionOfFirstToken,Sentence_species,InReferenceList,Location,Original Tokenised Text,Start_Token,End_Token,Start_Index,End_Index,Sentence_location,NZGazAnt,NZGaz,ScarNZ,ScarGlobal,GeoNamesNZ,GeoNamesAnt,GeoNames,exactMatch,Close_Match_NZGazAnt,Close_Match_NZGaz,Close_Match_ScarNZ,Close_Match_ScarGlobal,Close_Match_GeoNamesNZ,Close_Match_GeoNamesAnt,Close_Match,PartialMatch_NZGazAnt,PartialMatch_NZGaz,PartialMatch_ScarNZ,PartialMatch_ScarGlobal,PartialMatch_GeoNamesNZ,PartialMatch_GeoNamesAnt,PartialMatch,inNZ,inAntarctica,Found
0,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,Antarctica,Antarctica,231,232,1198,1208,"Location Southern Victoria Land, Ross Dependency, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
1,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,Ross Sea,Ross Sea,452,454,2624,2632,The region surrounding the Mackay Glacier has provided refugia for springtail populations during glacial maxima and remains an area of high genetic and species diversity for Collembola within the Ross Sea region.,True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
2,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,Transantarctic Mountain,the Transantarctic Mountain,877,879,4631,4654,"Small oases of ice-free ground existed around the edge of the polar cap, the largest of which (the Dry Valleys) is still located within the Transantarctic Mountain on the western edge of the Ross Ice Shelf (Clapperton & Sugden, 1990).",False,False,False,False,False,False,False,False,Transantarctic Mountains,Transantarctic Mountains,Transantarctic Mountains,Transantarctic Mountains,,Transantarctic Mountains,True,,,,,,,False,True,True,True
3,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,East Antarctic Ice Sheet,the East Antarctic Ice Sheet,900,904,4742,4766,"Since then, the East Antarctic Ice Sheet (EAIS) has undergone numerous glacial cycles, with the last glacial maximum ending 17 Kya (Suggate, 1990).",True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
4,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,Transantarctic Mountains,Transantarctic Mountains,1168,1170,6067,6091,"Ten species of springtail are currently known from the Ross Dependency, four in northern Victoria Land, three in southern Victoria Land and three in the southern Transantarctic Mountains.",True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
5,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,Victoria Valley,Victoria Valley,1525,1527,7997,8012,Methods Study sites and sample collection: Samples were collected from St John's Ranges near Victoria Valley and on the northern and southern sides of the Mackay Glacier in the northern Dry Valleys region of the Ross Dependency (Fig. 1).,True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
6,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,Waikato,Waikato,1746,1747,9129,9136,"At the University of 132 133 134 135 136 137 138 139 140 14] 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 Waikato total genomic DNA was extracted from the tissue of entire specimens using a Glassfiber Plate DNA Extraction (AcroPrep) method (Ivanova et al., 2006) at CCDB, and Red Extract n Amp (Sigma-Aldrich) using 10 ul extraction solution and 2.5 ul tissue prep, following manufacture’s protocol.",False,True,False,False,False,False,False,True,,,,,,,,,,,,,,,True,False,True
7,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,Mount England,Mt England,4134,4135,21025,21035,The 2-step link to haplotypes at Mt England was also supported by divergence values and phylogenetic trees.,True,True,True,True,False,False,False,True,,,,,,,,,,,,,,,True,True,True
8,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,Mount England,Mt England,4489,4490,22883,22893,"The difference between haplotypes from Mt Gran and Mt Seuss relative to those at Mt England is much more recent by comparison, estimated at 0.38 Mya.",True,True,True,True,False,False,False,True,,,,,,,,,,,,,,,True,True,True
9,Gomphiocephalus hodgsoni,Gomphiocephalus hodgsoni,True,263,265,1399,"We analysed mitochondrial DNA (COI) sequence variability for 97 individuals representing three species (Gomphiocephalus hodgsoni n=67; Cryptopygus nivicolus, n=20; Antarcticinella monoculata, n=8).",True,Mackay Glacier,Mackay Glacier,4775,4777,24402,24416,"The species diversity of mites, lichens and mosses have also been shown to be high in the Mackay Glacier region relative to other nearby areas such as the Dry Valleys (Demetras et al., 2010; Green et al., 2011).",True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
